BirdID,Date,Age,Sex,Nest,Treatment,LDIP,LBeakHue,LBeakSaturation,LBeakValue,LBeakArea,RDIP,RBeakHue,RBeakSaturation,RBeakValue,RBeakArea,RCheekHue,RCheekSaturation,RCheekValue,RCheekArea,LCheekHue,LCheekSaturation,LCheekValue,LCheekArea,BeakHueAsymmetry,BeakHueAsymmetry1,BeakSaturationAsymmetry,BeakSaturationAsymmetry1,BeakValueAsymmetry,BeakValueAsymmetry1,BeakAreaAsymmetry,BeakAreaAsymmetry1,CheekHueAsymmetry,CheekHueAsymmetry1,CheekSaturationAsymmetry,CheekSaturationAsymmetry1,CheekValueAsymmetry,CheekValueAsymmetry1,CheekAreaAsymmetry,CheekAreaAsymmetry1,ColorWheelHue,ColorWheelSaturation,ColorWheelValue
3931,12/21/2020,35,F,5,C,614,30,61,62,0.066,610,24,62,57,0.081,,,,,,,,,-6,6,1,1,-5,5,0.015,0.015,,,,,,,,,,,
3931,12/28/2020,45,F,5,C,1423,30,66,76,0.176,1448,26,67,70,0.127,,,,,,,,,-4,4,1,1,-6,6,-0.049,0.049,,,,,,,,,,,
3931,1/12/2021,60,F,5,C,1452,26,83,71,0.319,1444,20,87,65,0.341,,,,,,,,,-6,6,4,4,-6,6,0.022,0.022,,,,,,,,,,,
3931,1/27/2021,75,F,5,C,1437,28,80,84,0.51,1449,28,83,82,0.357,,,,,,,,,0,0,3,3,-2,2,-0.153,0.153,,,,,,,,,,,
3931,2/11/2021,90,F,5,C,1438,24,90,77,0.341,1428,17,87,67,0.364,,,,,,,,,-7,7,-3,3,-10,10,0.023,0.023,,,,,,,,,,,
3931,3/13/2021,120,F,5,C,1426,24,83,78,0.341,1436,14,90,59,0.363,,,,,,,,,-10,10,7,7,-19,19,0.022,0.022,,,,,,,,,,,
3932,12/20/2020,35,M,5,C,609,26,46,48,0.041,610,30,67,40,0.016,,,,0,,,,0,4,4,21,21,-8,8,-0.025,0.025,,,,,,,,,,,
3932,1/1/2021,45,M,5,C,1243,20,70,60,0.116,1275,16,68,56,0.128,,,,0,,,,0,-4,4,-2,2,-4,4,0.012,0.012,,,,,,,,,,,
3932,1/13/2021,60,M,5,C,1417,16,83,64,0.177,1402,12,73,50,0.231,36,59,52,0.042,36,64,54,0.044,-4,4,-10,10,-14,14,0.054,0.054,0,0,-5,5,-2,2,-0.002,0.002,,,
3932,1/28/2021,75,M,5,C,1406,20,62,78,0.378,1397,14,78,67,0.412,36,63,56,0.425,38,70,58,0.447,-6,6,16,16,-11,11,0.034,0.034,-2,2,-7,7,-2,2,-0.022,0.022,,,
3932,2/12/2021,90,M,5,C,1429,14,72,73,0.379,1429,8,84,62,0.333,32,84,55,0.575,28,88,47,0.48,-6,6,12,12,-11,11,-0.046,0.046,4,4,-4,4,8,8,0.095,0.095,,,
3932,3/14/2021,120,M,5,C,1406,12,77,75,0.244,1406,8,76,68,0.351,32,89,65,0.699,30,90,64,0.686,-4,4,-1,1,-7,7,0.107,0.107,2,2,-1,1,1,1,0.013,0.013,,,
3933,12/20/2020,35,F,5,C,607,146,124,110,0.026,609,26,39,42,0.023,,,,,,,,,-120,120,-85,85,-68,68,-0.003,0.003,,,,,,,,,,,
3933,1/1/2021,45,F,5,C,1584,24,80,44,0.145,512,22,81,38,0.188,,,,,,,,,-2,2,1,1,-6,6,0.043,0.043,,,,,,,,,,,
3933,1/15/2021,60,F,5,C,1402,32,78,78,0.25,1399,30,79,74,0.268,,,,,,,,,-2,2,1,1,-4,4,0.018,0.018,,,,,,,,,,,
3933,1/29/2021,75,F,5,C,1391,27,81,75,0.333,1423,28,75,77,0.268,,,,,,,,,1,1,-6,6,2,2,-0.065,0.065,,,,,,,,,,,
3933,2/13/2021,90,F,5,C,1353,26,81,80,0.332,1331,28,80,76,0.288,,,,,,,,,2,2,-1,1,-4,4,-0.044,0.044,,,,,,,,,,,
3933,3/15/2021,120,F,5,C,1438,226,136,56,0.479,1440,24,85,78,0.256,,,,,,,,,-202,202,-51,51,22,22,-0.223,0.223,,,,,,,,,,,
3934,12/21/2020,35,M,5,C,617,24,66,55,0.104,610.71,24,63,57,0.082,,,,0,,,,0,0,0,-3,3,2,2,-0.022,0.022,,,,,,,,,,,
3934,1/15/2021,60,M,5,C,1405,20,61,79,0.418,1415,16,73,69,0.343,40,55,60,0.032,36,72,58,0.053,-4,4,12,12,-10,10,-0.075,0.075,4,4,-17,17,2,2,-0.021,0.021,,,
3934,2/2/2021,75,M,5,C,1378,14,80,77,0.359,1382,183,67,43,0.252,37,69,65,0.435,34,77,57,0.624,169,169,-13,13,-34,34,-0.107,0.107,3,3,-8,8,8,8,-0.189,0.189,,,
3934,2/14/2021,90,M,5,C,1361,13,84,73,0.387,1430,10,78,67,0.299,34,86,63,0.677,32,90,62,0.468,-3,3,-6,6,-6,6,-0.088,0.088,2,2,-4,4,1,1,0.209,0.209,,,
3934,3/16/2021,120,M,5,C,1372,10,61,75,0.185,1389,12,65,81,0.193,30,90,69,0.589,28,91,59,0.487,2,2,4,4,6,6,0.008,0.008,2,2,-1,1,10,10,0.102,0.102,,,
3935,12/25/2020,35,F,6,FR,624,30,32,60,0.067,622,20,23,51,0.058,,,,,,,,,-10,10,-9,9,-9,9,-0.009,0.009,,,,,,,,,,,
3935,1/4/2021,45,F,6,FR,1447,32,61,76,0.202,591,24,78,47,0.285,,,,,,,,,-8,8,17,17,-29,29,0.083,0.083,,,,,,,,,,,
3935,1/19/2021,60,F,6,FR,1419,28,84,79,0.333,1428,22,82,67,0.347,,,,,,,,,-6,6,-2,2,-12,12,0.014,0.014,,,,,,,,,,,
3935,2/3/2021,75,F,6,FR,1380,26,86,81,0.376,1378,20,82,73,0.354,,,,,,,,,-6,6,-4,4,-8,8,-0.022,0.022,,,,,,,,,,,
3935,2/18/2021,90,F,6,FR,1351,28,84,82,0.358,1369,20,82,71,0.414,,,,,,,,,-8,8,-2,2,-11,11,0.056,0.056,,,,,,,,,,,
3935,3/20/2021,120,F,6,FR,1396,28,79,83,0.344,1395,20,89,63,0.387,,,,,,,,,-8,8,10,10,-20,20,0.043,0.043,,,,,,,,,,,
3936,12/25/2020,35,M,6,FR,623.57,32,60,52,0.066,620,28,47,51,0.083,,,,0,,,,0,-4,4,-13,13,-1,1,0.017,0.017,,,,,,,,,,,
3936,1/4/2021,45,M,6,FR,1480,28,67,74,0.217,1506,24,77,58,0.327,,,,0,,,,0,-4,4,10,10,-16,16,0.11,0.11,,,,,,,,,,,
3936,1/19/2021,60,M,6,FR,1420,25,84,86,0.369,1408,20,84,75,0.361,36,68,65,0.399,36,65,65,0.499,-5,5,0,0,-11,11,-0.008,0.008,0,0,3,3,0,0,-0.1,0.1,,,
3936,2/3/2021,75,M,6,FR,1384,22,83,81,0.393,1390,16,81,71,0.522,36,78,65,0.642,34,85,58,0.591,-6,6,-2,2,-10,10,0.129,0.129,2,2,-7,7,7,7,0.051,0.051,,,
3936,2/18/2021,90,M,6,FR,1368,20,84,80,0.374,1387,20,73,80,0.332,34,81,69,0.449,32,87,61,0.429,0,0,-11,11,0,0,-0.042,0.042,2,2,-6,6,8,8,0.02,0.02,,,
3936,3/20/2021,120,M,6,FR,1396,14,80,77,0.524,1404,10,82,63,0.457,34,87,68,0.82,35,86,68,0.933,-4,4,2,2,-14,14,-0.067,0.067,-1,1,1,1,0,0,-0.113,0.113,,,
3937,12/25/2020,35,M,6,FR,624,30,63,73,0.494,621,26,79,51,0.44,,,,0,,,,0,-4,4,16,16,-22,22,-0.054,0.054,,,,,,,,,,,
3937,1/4/2021,45,M,6,FR,1411,28,77,78,0.466,1423,24,84,69,0.414,,,,0,,,,0,-4,4,7,7,-9,9,-0.052,0.052,,,,,,,,,,,
3937,1/19/2021,60,M,6,FR,1410,22,85,78,0.352,1418,16,75,75,0.534,38,64,70,0.278,34,64,60,0.313,-6,6,-10,10,-3,3,0.182,0.182,4,4,0,0,10,10,-0.035,0.035,,,
3937,2/3/2021,75,M,6,FR,1376,18,74,84,0.489,1386,12,85,65,0.513,33,81,62,0.712,34,80,65,0.51,-6,6,11,11,-19,19,0.024,0.024,-1,1,1,1,-3,3,0.202,0.202,,,
